id,text,len,rows,cross,wait,egocentric,allocentric,lang,original,notes,ref0,ref1,ref2,ref3,ref4,ref5,ref6,ref7,,
0,AFTER YOU,9,1,1,0,1,1,en,,,"Arame, M., Handa, J., Goda, Y., Toda, M., Matsuba, R. & Daimon, T. (2020) Verification of affordance effect of HMI in the VR environment. Education and New Developments. pp. 294–298. doi:10.36315/2021end063.","Daimon, T., Taima, M. & Kitazaki, S. (2021) Pedestrian carelessness toward traffic environment due to external human-machine interfaces of automated vehicles. Journal of Traffic and Logistics Engineering. 9, 42–47. doi:10.18178/jtle.9.2.42-47.","Lee, J., Daimon, T. & Kitazaki, S. (2021) Negative effect of external human-machine interfaces in automated vehicles on pedestrian crossing behaviour: A virtual reality experiment. 21st Congress of the International Ergonomics Association (IEA 2021). pp. 718–725. doi:10.1007/978-3-030-74608-7_88.","Löcken, A., Golling, C. & Riener, A. (2019) How should automated vehicles interact with pedestrians? A comparative analysis of interaction concepts in virtual reality. AutomotiveUI '19. pp. 262–274. doi:10.1145/3342197.3344544.","Nissan, 2015","Soshiroda, J., et al. (2021) Stopping position matters: Drawing a better communication between pedestrian and driverless automated vehicles on narrow roads. Human Factors and Ergonomics Society Annual Meeting. 65, 1531–1535. doi:10.1177/1071181321651156.","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.",,,
1,BRAKE,5,1,1,0,0,1,en,,,"Barendse, M. (2019) External human-machine interfaces on autonomous vehicles: The effects of information type on pedestrian crossing decisions. MSc thesis, TU Delft.","Strickland, R. D., Yuan, M., Bai, S., Weber, D. W. & Miucic, R. (2016) Vehicle to pedestrian communication system and method. Patent 9,421,909.",,,,,,,,
2,BRAKING,7,1,1,0,0,1,en,,,"Deb, S., Strawderman, L.J. & Carruth, D. W. (2018) Investigating pedestrian suggestions for external features on fully autonomous vehicles: A virtual reality experiment. Transportation Research Part F. 59, 135–149.","Eisma, Y. B., Reiff, A., Kooijman, L., Dodou, D. & De Winter, J. C. F. (2021) External human-machine interfaces: Effects of message perspective. Transportation Research Part F. 78, 30–41. doi:10.1016/j.trf.2021.01.013.","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.","Song, Y. E., Lehsing, C., Fuest, T. & Bengler, K. (2018b) External HMIs and their effect on the interaction between pedestrians and automated vehicles. [Presentation]. https://everygoodwork.de/uxresearch.html",,,,,,
3,CAR BRAKES,10,1,1,0,0,1,en,,Replaced 'Bus' with 'Car',"Forke, J., et al. (2021) Understanding the headless rider: Display-based awareness and intent-communication in automated vehicle-pedestrian interaction in mixed traffic. Multimodal Technologies and Interaction. 5, 51. doi:10.3390/mti5090051.",,,,,,,,,
4,CAR CONTINUES,13,1,0,1,0,1,en,,,,,,,,,,,,
5,CAR IS BRAKING,14,1,1,0,0,1,en,,,"Koo, J., et al. (2015) Why did my car just do that? Explaining semi-autonomous driving actions to improve driver understanding, trust, and performance. International Journal on Interactive Design and Manufacturing. 9, 269–275. doi:10.1007/s12008-014-0227-2.",,,,,,,,,
6,CAR IS SLOWING DOWN,19,2,1,0,0,1,en,,,,,,,,,,,,
7,CAR IS STOPPING,15,1,1,0,0,1,en,,,,,,,,,,,,
8,CAR IS WAITING,14,1,1,0,0,1,en,,,,,,,,,,,,
9,CAR SLOWS DOWN,14,1,1,0,0,1,en,,,,,,,,,,,,
10,CAR SLOWS DOWN. YOU CAN CROSS THE STREET SAFELY NOW,51,4,1,0,1,1,en,,full stop after 2nd sentence removed from the original,Rinspeed AG (2017) Rinspeed. https://www.rinspeed.eu/upload/thumbs/thumb_oasis_ext_hires_024.jpg,,,,,,,,,
11,CAR STOPS,9,1,1,0,0,1,en,,,,,,,,,,,,
12,CAR WAITS,9,1,1,0,0,1,en,,,,,,,,,,,,
13,CAR WILL CONTINUE,17,2,0,1,0,1,en,,,,,,,,,,,,
14,CAR WILL DRIVE,14,1,0,1,0,1,en,,,,,,,,,,,,
15,CAR WILL GO,11,1,0,1,0,1,en,,,,,,,,,,,,
16,CAR WILL GO AHEAD,17,2,0,1,0,1,en,,,,,,,,,,,,
17,CAR WILL MOVE,13,1,0,1,0,1,en,,,,,,,,,,,,
18,CAR WILL NOT CONTINUE,21,2,1,0,0,1,en,,,,,,,,,,,,
19,CAR WILL NOT DRIVE,18,2,1,0,0,1,en,,,,,,,,,,,,
20,CAR WILL NOT GO,15,1,1,1,0,1,en,,,,,,,,,,,,
21,CAR WILL NOT GO AHEAD,21,2,1,1,0,1,en,,,,,,,,,,,,
22,CAR WILL NOT MOVE,17,2,1,1,0,1,en,,,,,,,,,,,,
23,CAR WILL NOT PROCEED,20,2,1,1,0,1,en,,,,,,,,,,,,
24,CAR WILL NOT STOP,17,2,0,1,0,1,en,,,,,,,,,,,,
25,CAR WILL PROCEED,16,1,0,1,0,1,en,,,,,,,,,,,,
26,CAR WILL STOP,13,1,1,0,0,1,en,,,,,,,,,,,,
27,CAR WILL WAIT,13,1,1,0,0,1,en,,,,,,,,,,,,
28,CAR WON'T CONTINUE,18,2,1,0,0,1,en,,,,,,,,,,,,
29,CAR WON'T DRIVE,15,1,1,0,0,1,en,,,,,,,,,,,,
30,CAR WON'T GO,12,1,1,0,0,1,en,,,,,,,,,,,,
31,CAR WON'T GO AHEAD,18,2,1,0,0,1,en,,,,,,,,,,,,
32,CAR WON'T MOVE,14,1,1,0,0,1,en,,,,,,,,,,,,
33,CAR WON'T PROCEED,17,2,1,0,0,1,en,,,,,,,,,,,,
34,CAR WON'T STOP,14,1,0,1,0,1,en,,,,,,,,,,,,
35,COMING THROUGH,14,1,0,1,0,1,en,,,"She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.","Urmson, C. P., Mahon, J., Dolgov, D. A. & Zhu, J. (2015) Pedestrian notifications. Patent 8,954.252 B1.",,,,,,,,
36,CONTINUE,8,1,1,0,1,0,en,,,,,,,,,,,,
37,CONTINUE PLEASE,15,1,1,0,1,0,en,,,,,,,,,,,,
38,CROSS,5,1,1,0,1,0,en,,,"Carmona, J., Guindel, C., Garcia, F. & De la Escalera, A. (2021) eHMI: Review and guidelines for deployment on autonomous vehicles. Sensors. 21, 2912. doi:10.3390/s21092912.","Hochman, M., Parmet, Y. & Oron-Gilad, T. (2020) Pedestrians’ understanding of a fully autonomous vehicle’s intent to stop: A learning effect over time. Frontiers in Psychology. 11, 585280. doi:10.3389/fpsyg.2020.585280.","Mahadevan, Somanath & Sharlin, 2018","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.","Stadler, S., Cornet, H. & Frenkler, F. (2019) Towards user acceptance of autonomous vehicles: a virtual reality study on human-machine interfaces. International Journal of Technology Marketing. 13, 325–353.",,,,,
39,CROSS NOW,9,1,1,0,1,0,en,,,"Matthews, M., Chowdhary, G. & Kieson, E. (2017) Intent communication between autonomous vehicles and pedestrians. ArXiv Preprint ArXiv:1708.07123.",,,,,,,,,
40,CROSS PLEASE,12,1,1,0,1,0,en,,,,,,,,,,,,
41,CROSSING,8,1,1,0,1,0,en,,,"Cortes, V. A. (2021) Ethnography: Informing personas and usability test scenarios to evaluate external-Human-Machine Interface (eHMI). https://www.victoralejandrocortes.com/ethnography",,,,,,,,,
42,DANGEROUS TO CROSS,18,2,0,1,1,0,en,,,"She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.",,,,,,,,,
43,DO NOT CONTINUE,15,1,0,1,1,0,en,,,,,,,,,,,,
44,DO NOT CONTINUE PLEASE,22,2,0,1,1,0,en,,,,,,,,,,,,
45,DO NOT CROSS,12,1,0,1,1,0,en,,,,,,,,,,,,
46,DO NOT GO,9,1,0,1,1,0,en,,,,,,,,,,,,
47,DO NOT GO AHEAD,15,1,0,1,1,0,en,,,,,,,,,,,,
48,DO NOT GO AHEAD PLEASE,22,2,0,1,1,0,en,,,,,,,,,,,,
49,DO NOT PASS,11,1,0,1,1,0,en,,,,,,,,,,,,
50,DO NOT PROCEED,14,1,0,1,1,0,en,,,,,,,,,,,,
51,DO NOT WALK,11,1,0,1,1,0,en,,,,,,,,,,,,
52,DO NOT WALK PLEASE,18,2,0,1,1,0,en,,,,,,,,,,,,
53,DON'T CROSS,11,1,0,1,1,0,en,,,"Asha, A. Z., et al. (2021) Co-designing interactions between pedestrians in wheelchairs and autonomous vehicles. Designing Interactive Systems Conference 2021. pp. 339–351. doi:10.1145/3461778.3462068.","Chang, C.-M. (2020) A gender study of communication interfaces between an autonomous car and a pedestrian. AutomotiveUI ‘20. pp. 42–45. doi:10.1145/3409251.3411719.","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.",,,,,,,
54,DON'T PASS,10,1,0,1,1,0,en,,,,,,,,,,,,
55,DON'T PROCEED,13,1,0,1,1,0,en,,,,,,,,,,,,
56,DON'T WALK,10,1,0,1,1,0,en,,,"Bazilinskyy, P., Dodou, D. & De Winter, J. C. F. (2019) Survey on eHMI concepts: The effect of text, color, and perspective. Transportation Research Part F. 67, 175–194. doi:10.1016/j.trf.2019.10.013.","Eisma, Y. B., Reiff, A., Kooijman, L., Dodou, D. & De Winter, J. C. F. (2021) External human-machine interfaces: Effects of message perspective. Transportation Research Part F. 78, 30–41. doi:10.1016/j.trf.2021.01.013.","Fridman, L., Mehler, B., Xia, L., Yang, Y., Facusse, L. Y. & Reimer, B. (2018) To walk or not to walk: Crowdsourced assessment of external vehicle-to-pedestrian displays. Transportation Research Board 97th Annual Meeting, Washington DC.","She, J., Neuhoff, J. & Yuan, Q. (2021) Shaping pedestrians’ trust in autonomous vehicles: An effect of communication style, speed information, and adaptive strategy. Journal of Mechanical Design. 143, 91401. doi:10.1115/1.4049866.",,,,,,
57,DRIVE,5,1,0,1,0,1,en,,,"Barendse, M. (2019) External human-machine interfaces on autonomous vehicles: The effects of information type on pedestrian crossing decisions. MSc thesis, TU Delft.",,,,,,,,,
58,DRIVING,7,1,0,1,0,1,en,,,"Eisma, Y. B., et al. (2020) External human-machine interfaces: The effect of display location on crossing intentions and eye movements. Information. 11, 13. doi:10.3390/info11010013.","Eisma, Y. B., Reiff, A., Kooijman, L., Dodou, D. & De Winter, J. C. F. (2021) External human-machine interfaces: Effects of message perspective. Transportation Research Part F. 78, 30–41. doi:10.1016/j.trf.2021.01.013.","Hochman, M., Parmet, Y. & Oron-Gilad, T. (2020) Pedestrians’ understanding of a fully autonomous vehicle’s intent to stop: A learning effect over time. Frontiers in Psychology. 11, 585280. doi:10.3389/fpsyg.2020.585280.",,,,,,,
